,LENMDA002,RSGK023,LENMDA005,RSGK012,PROBANDRS002,RSGK015,LEGK010,LEGK019,LENMDA035,RSGK014,RSGK013,RSGK025,RSGK022,LEGK011,LEGK016,LEOVERLAP096,LENMDA178,LENMDA124,LENMDA148,LENMDA155,LEUNKNOWN111,LEUNKNOWN119,LENMDA043,LENDMA032,LEOVERLAP150,RSGK007,RSGK031,RSGK009,LENDMA033,RSGK008,LENMDA011,RSGK006,LEGK013,LEGK014,LENMDA097,LEGK025,RSGK018,RSGK020,PROBANDRS001,RSGK029,LENMDA008,RSGK016,RSGK011,LENMDA053,LEGK015,LEGK012,RSGK010,LENMDA036,RSGK021,LENMDA007,RSGK026,LENMDA181,LENMDA175,LEUNKNOWN107,LENMDA186,LENMDA117,LEUNKNOWN108,LENMDA174,LENMDA120,LENMDA133,LEOVERLAP018,LENMDA103,LENDMA126,RSGK004,RSGK003,LENMDA014,LEOVERLAP162,LENMDA085,LEOVERLAP153,LENMDA012,LENMDA015,RSGK002,RSGK005,LEOVERLAP163,LENMDA046
rh_parstriangularis,1.9119283515702163,1.92721719466085,1.761796950233624,1.732884399551066,1.7659127385755413,1.933987413539546,1.6230949773118448,1.6200202750835664,1.6404347684835492,1.6823658269441402,1.5789722325866906,1.8558108558108557,1.7851666405883273,1.691664246382434,1.7985203812415096,1.8289438790347488,1.8234464783428939,1.934399679768621,1.6542060069969173,1.6225926512511877,2.0201747319808785,1.922677100213332,1.6975425959165795,1.504574333891603,1.7402216219492643,1.614059366154109,1.8193470912648992,1.740523703938338,1.4389076266586307,1.997333966846162,1.771312522818547,1.6918524447983752,1.6024541426147854,1.686694617912233,1.8184786448083536,1.628472793029755,1.6761897411017512,1.9005680036633117,1.8223389425470473,1.628787878787879,1.6155730234677599,1.7415368318059696,1.7232020783115407,1.8136376675533301,1.7633343089965505,1.5294738356987352,1.8226761689146735,1.5596601350692119,1.5434595524956973,1.6118366709084009,1.7586415731928162,1.6475948509485094,1.718668831168831,2.0460912203845822,1.94520254302863,1.7276057276057275,1.5072094465406138,1.5884199134199135,1.7456944355514243,1.642857142857143,1.905757445365879,1.948928271914229,1.932045251242773,1.62966286123421,1.8539782327478975,1.6763283131754008,1.7801552106430159,1.8930014474384926,1.6234722541809712,1.9000374922158334,1.8646025343057373,1.7044497326488801,1.6874446691519864,1.5638837459665076,1.6888575538919752
rh_pericalcarine,1.7090375149189598,1.45550006749451,1.7873607194059735,1.7924082090748756,1.9302992010785212,1.7056030572567606,2.051410838157826,1.7823305386596524,1.7955804358243384,1.6822745527564804,2.453895502088273,1.8804528804528802,1.7435977676941534,1.5209690300072374,1.8412559825651214,1.7195724957538032,1.914765905560792,1.802339653759845,1.7567623774730683,2.256865695280329,1.9171653019225596,1.9879021219600934,1.9045487785325184,1.7661729167753264,1.655068004864753,1.7877914847109808,1.8686495582043527,1.7211487699292576,1.7249870091235555,1.708108964206525,1.9141618421738904,1.5275725504347308,1.8189533581099846,1.9456524630617111,1.5617996216732626,1.8541152939887118,1.701941235670782,1.8097086783295033,2.448727614116442,1.6547619047619044,1.85475051264525,1.636535986214514,1.6712906864905106,1.6144030668127052,1.5863051132771728,1.9046735281675042,2.119988433782916,2.009844508686744,1.7789991133364629,1.878443872114758,1.9234764678183927,2.0932398901911093,1.8664502164502166,1.6240757838094175,1.848347170810939,2.0962492791761083,1.713159533977478,2.087391774891775,1.7117721463641729,1.783549783549784,1.958397225264695,1.7353650359932695,2.0605092391763464,1.6915975898772908,1.7290639315819047,1.6176489999298775,2.0084890719037056,1.839376995452733,1.9162748472883129,2.1669612464495462,2.0905451795375125,1.4614964648383477,1.841534481778384,1.9518221081181784,1.6184406269904825
rh_postcentral,1.5623021107738615,2.1388178303121186,1.8594205774634809,1.7728475228475227,1.7090165693185364,1.5741694660229562,1.6340107181974652,1.868348950627432,1.7581503861991665,1.8190684817190843,1.7192947614634362,2.0681818181818183,1.8554216867469882,1.9917440532455382,1.5890981834634494,2.167754884712589,1.5224147301909574,1.6908353815578268,1.5423913308997952,2.0198566677225216,1.7182390174796256,1.6270072067173516,1.6926250503486278,1.710914847461032,1.628026851949616,1.7062342640929715,1.6105126608551266,1.6381321930102417,1.853028757647232,1.7580772885650935,1.7549072915036767,1.8307321037926385,1.9146628694821466,1.5556549079362159,1.6255050293031488,1.8334566277604254,1.871482433384255,1.6956515511711907,1.8808563652484793,1.642857142857143,1.9125085440874914,1.8046547524967536,1.7750297258819148,1.5550252959891515,1.7484648340236484,1.832415762134638,1.617486192021378,1.7103843979422861,1.6845042507693109,1.68543329619279,1.7967220883569823,1.6191012916622674,1.9803030303030302,1.713956512140313,1.5583596489393592,1.8253169594633007,1.8487159511452942,1.685714285714286,1.6704755176691706,1.6742424242424243,1.4972780733322901,1.7638721356385807,1.8621263971641087,1.846500017153263,1.7008144372427856,1.580171983251391,1.7309998944145286,1.905431018437924,1.537928981011901,1.7410995263919153,1.6996387947620817,1.658851884875993,1.629204129204129,1.7951646822065201,1.7620457613795386
rh_posteriorcingulate,1.8004982565031964,1.4507493895422268,1.7569400185474235,2.0663780663780664,1.7362809779311228,2.007908598122619,1.5615618317425548,1.658364841909146,1.6266213461335413,1.6322954154279457,1.5112297341213006,1.6896436896436897,1.6929536327126689,1.5075933872476208,1.7320832512575095,1.562567605618925,1.760522705328759,2.1282582807744896,1.644110058514512,1.5902320240734873,1.661399194914514,1.5062814084553215,1.740067144538689,1.7082181540012866,1.5948345534321142,2.0469409515274792,1.6205731483128745,1.714232921549995,1.645020679157225,1.7568630556435432,2.013102409638554,1.6228547108812073,1.7265270799407342,1.9319160098089334,1.8838459635183116,1.5075209600526056,1.6831984779653815,1.8887147270436524,1.7398721213069515,1.8192640692640694,1.8358395989974936,1.5974219085779249,1.8026874071173218,1.72276443436082,1.657644588610936,1.491593116091108,2.0200536724587104,1.692461264165494,1.7191623637406772,1.8541568995155493,1.7304920429481967,1.5840389962341186,1.5926406926406926,1.5146320840240053,1.6352064468006497,1.5704803326754548,1.6670880245566493,1.9415584415584417,1.4452091617093084,1.6525974025974028,1.615194544411412,1.9677052437584586,1.6666396672224864,2.0581701842837523,1.6064599858386825,1.6006236105077847,1.7851626016260163,1.625983643530877,1.719694515265033,1.4594538398998862,1.938344705455276,1.7696513107090117,1.7539736686078151,1.7766465793764858,1.7646997026299716
rh_precentral,1.6329123947987796,2.16410555072179,1.8417187915424762,1.698492865159532,1.6787977159336014,1.6718438158598803,1.7453945652740837,1.9232971669680532,1.7614763285494994,1.7271032180670736,1.6517307993211607,1.7837162837162837,1.6853778751369113,1.7971963909721793,1.5841032600142209,1.8745022619444358,1.5137453202102042,1.7148019470495546,1.5944141517574493,1.8569580825678387,1.701849861476816,1.5807499575615518,1.563868456144879,1.818212242911038,1.6990853854065235,1.62982508546583,1.5659231749985174,1.606694118889241,1.7065047105207751,1.8513092598458452,1.6369347519949933,1.7093492277631277,1.8456820956820956,1.573358525540517,1.6567369679329713,1.6660775932927834,1.614519138369092,1.757586594103393,1.7982283324561528,1.7402597402597402,1.9745386192754615,1.6470049018590955,1.6213689349635574,1.7427880352579144,1.8387201971641611,1.4855323168576182,1.549970892069053,1.8141044146755787,1.698534397329578,1.6766885247897905,1.777143074967919,1.6465042410164359,1.875487012987013,1.6428114630501305,1.5630389470969184,1.9077487553097312,1.795622637430422,1.8426406926406926,1.62099208080695,1.683982683982684,1.5451096594168883,1.8075065759840336,1.7613369425802083,1.7320794151331491,1.645319892847499,1.5771238389013198,1.7393596241157219,1.8428868240567693,1.4545308506754289,1.6372461446071034,1.6831632111999704,1.6314940665222586,1.6291858547956108,1.7874711564152874,1.7796350987001661
rh_precuneus,1.7174920376525806,1.665924895316683,1.6110107201056365,1.8349366682700017,1.6517447399329357,1.7670484750724698,1.5420923955562509,1.66241985862239,1.6625468027907049,1.6799796588953215,2.047647131984481,1.960705960705961,1.643626453867418,1.762660721162537,1.7288774054495477,1.551231186764459,1.781364863953756,1.831900912712892,1.781745426552503,1.4989230281913208,1.6873672169734468,1.7252285223299715,1.7018452038777243,1.5852071103075118,1.5466414043649814,1.979139936368852,1.5430817470201035,1.7994403970013728,1.606597626677948,1.7886442825467213,1.5340211495331977,2.0557530818966807,1.6090909685287194,1.6716596582035488,1.7333465951229692,1.8570606608581293,1.913151606035212,1.6337530108467517,1.7480571637198141,1.8268398268398267,1.7831510594668487,1.774732472897552,1.707077004443299,1.6579193396964482,1.667462082787029,1.7578524777319957,2.056519366045556,1.8451024379551704,1.7081964220518437,1.8346205677429304,1.9560504294414616,1.9841612994052016,1.6159632034632034,1.5424434990800513,1.81248823640128,1.6903990318624464,1.9267023442364895,1.7437229437229436,1.5736982350264748,1.642857142857143,1.6034110467845408,1.6938048880029664,2.0588865545594905,1.780319225526383,1.640131548111096,1.603021354246435,1.5889649984162177,1.5389614947059937,1.7035899135119548,1.8712558049412529,1.581186264914526,1.6340067510070482,1.6182679109508376,1.7861249186931665,1.570181180052377
rh_rostralanteriorcingulate,1.9149064633010295,1.9391513601146202,1.7319159437878213,1.653759820426487,1.7584021768481124,2.0600034374992435,1.6254048662181193,1.5379609841635158,1.722689911714302,1.6465211495331977,1.6810689310689313,1.8105228105228102,1.9672977624784855,1.6278212386996842,1.5759701125922108,1.6290165456609715,1.7390581966764744,1.664397247293203,1.5665817965268933,1.9194633618414108,1.688342286003792,1.8031265313874008,1.8371627619595097,1.609052854032774,2.4313147053187705,1.839641861424446,2.016605141433909,1.6107327631717878,1.595456380596943,1.64195966634991,1.844899728785271,2.0728714215135513,1.7193768227904775,1.8336485921955927,1.7966681423190385,1.8082360677297387,1.7535190702063197,1.9097891112779934,1.7126842671749571,1.7554112554112555,1.9591592617908409,1.8455118917401088,1.705533885988632,1.768959604652376,1.681374806370947,1.8399422606249913,2.2532192796217183,1.7227308813446511,1.901462994836489,2.1438769856491375,2.1089594378598497,1.7117631013972479,1.995400432900433,2.140881953282838,2.0947292106712396,1.5683462878584828,1.6626895881880799,1.98284632034632,1.6106114529564428,1.7099567099567101,1.907310410473061,1.8068024062111272,1.6990020777157129,1.706322517681371,1.859998196778244,2.000169775116874,1.7229146869390772,2.307045235336017,1.9676879251152817,1.815340320319673,2.0037944851077647,2.2664021656247826,1.8122548183523792,1.7286055896065557,2.036705901906879
rh_rostralmiddlefrontal,1.8054714658604747,1.698706511148623,1.7784094884447512,1.7113195446528777,1.7780914880960632,1.9003908814182822,1.716375241224639,1.5468107841525565,1.6744596866548085,1.7431805142648515,1.6712795236891622,1.8586413586413586,1.8714598654357688,1.7602091786466267,1.804637072856291,1.7647216428258319,1.9205967042067542,2.075891562384307,1.4981032134455958,1.6341423820082357,1.8584946019949191,1.9751061526423848,1.7577585768642683,1.637901775451976,1.6083085794061405,1.8985648615714332,1.7419624325446244,1.8660648294794633,1.7993807843205436,1.8287403653257313,1.934397981536536,1.591161422988732,1.7518338793439192,1.7804345169839877,1.8091041708805446,1.5767850293166747,1.8239282072255214,1.9532189811110376,1.7470614453089808,1.5974025974025972,1.9149578491683754,1.6127164289333287,1.8157663132244388,1.7232025504615862,1.8342441750901153,1.637863623807399,1.9377915382343611,1.6973295563138107,1.6658843164867263,1.724935714387191,1.648906102659725,1.554408633372048,1.9899350649350651,1.7118188804505243,2.1267505977650902,1.7142126166516412,1.6958303921302098,1.7706168831168831,1.680522733833538,1.7218614718614718,1.9430911959526418,1.7648627548849276,1.839547223844168,2.0412235465323767,1.674225299525987,1.829337919631939,1.6659605638264174,1.6620377742428354,1.553242856836053,1.776698262298816,1.9773297700260541,1.9208458868630685,1.858026120221242,1.6387807365261486,1.6597774002837296
rh_superiorfrontal,1.7057616922544367,1.5407098818645593,1.8778061247206117,1.7860349527016197,1.5184609884548883,1.8746840991256626,1.6396514629948364,1.5894432571647763,1.771764820545308,1.714742085224013,1.5184805154684673,1.9121711621711623,1.648320554947061,1.6610884295052473,1.7631649744124032,1.6922512637480103,1.7735397720117083,1.8311290695514217,1.5368196441858175,1.5106139795164184,1.5447317142493227,1.4507245340578672,1.5559857185873447,1.6108725425994501,1.50579106981546,1.9081794118623252,1.3912856549842851,1.7275102945834653,1.9020545867935426,1.6831116038433114,1.7168381317477703,1.4847280079856728,1.7024111542183833,1.7663936138132394,1.8501308581384983,1.6094717518768151,1.5325547407208413,1.8660457477677577,1.534019193657748,1.8387445887445886,1.6982797903850537,1.7436235246149119,1.8064363983552936,1.7894513117404685,1.778589822496121,1.8919897966082702,1.5872865167727221,1.691183546308585,1.7636259323006314,1.653599994317294,1.8367845263071738,1.6077204976595219,1.651244588744589,1.4370891438405091,1.7378808791852267,1.5643604363116557,1.623479224269834,1.7131493506493511,1.4081206276083345,1.6525974025974024,1.7957303238929747,1.556898215250026,1.5046919190505732,1.687795498822391,1.4465266026026415,1.615487243201911,1.5593377151303978,1.4914537635475908,1.3967765331762496,1.5566362636414988,1.8179386130926218,1.7902881296459336,1.8498594901033927,1.556227173658926,1.6124265454156637
rh_superiorparietal,1.7408778830513933,1.586148723150884,1.8320224197391404,1.56657848324515,1.5631952435749907,1.6525898407348258,1.6309804151671623,1.812414378870075,1.6657285803627269,1.7440410994627862,1.7965097151844136,1.7874625374625375,1.6601601210034944,1.6621628302928848,1.7913593410214035,1.8252896514302899,1.6792904910742115,1.756085198119777,1.7088402929488788,1.819410569105691,1.7173341812514678,1.7674652819580354,1.679639992648123,1.6863466371498497,1.5653974413120755,1.5910452909631438,1.5858291822332915,1.551261746383698,1.9680400292850093,1.8938338084679545,2.165459239555625,1.7457899754439574,1.7275953259889005,1.8711241158746525,1.7338270832246734,1.7106553783768972,1.757868790672125,1.6681899173083423,1.9129362787632227,1.774891774891775,1.9561973114604692,1.6712722733949545,1.8558751880894107,1.676013143483023,1.901470244276666,1.7353265877362263,1.5111955248320703,1.85455300591145,1.7570802691284617,1.7507412887159723,1.7981972585125705,1.6444246471685495,1.8206168831168832,1.6182235419715416,1.6240911530766602,2.24453798234286,1.8762673987873115,1.7226190476190475,1.6544610497740089,1.5952380952380951,1.6368226151358682,1.9060372848251639,1.6994442545696342,2.047046124965397,1.5357686724000315,1.5463407857605431,1.7060830429732867,1.607346792576953,1.6379272629095447,1.5982154055094726,1.7407070618408211,1.686542834937346,1.7195142256117868,1.8894564014791762,1.7092230587122879
rh_superiortemporal,1.5488797247827812,1.782884862384708,1.5171471441674205,1.588143338143338,1.6101567209162149,1.483326292303975,1.6418550826683356,1.6561318428407035,1.768049024146585,1.7258514577791688,1.6756817479709047,1.6593406593406597,1.8108277264903772,1.5913538248350099,1.553999674371405,1.83173165350927,1.5316702508481823,1.6541965547059716,1.6673567523422639,1.6636944356456553,1.6392373588848834,1.5663247474841677,1.7115111627306747,1.9035000028975935,1.6831461146501796,1.592798051710976,1.5238250904346793,1.827182979622004,1.5446837856476412,1.5392250026396368,1.6789971574610127,1.60412002366038,1.891176390172374,1.6713098227965972,1.7759589726236802,1.7759603265932378,1.6783007822680565,1.530493293814873,1.6088095001019425,1.7272727272727275,1.6798245614035088,1.6497527700460688,1.5425337115132882,1.7644604391592345,1.5581578977264376,1.7573043496738274,1.5248786129633791,1.6767367139395544,1.9545324153757888,1.7292028178104126,1.561555264426242,1.5925359870481821,1.6963203463203462,1.990400763655785,1.4480658900948755,1.775462342535513,1.3550783797367056,1.5182359307359306,1.5588380693435056,1.6883116883116884,1.6484587701455171,1.5715005615227347,1.5346786699820785,1.6748524923299974,1.4986615068374431,1.657961744524836,1.5006638686516736,1.4462709409482155,1.7461041108666906,1.5819816484817955,1.6621818572704157,1.5232007150678597,1.7215954776930387,1.612244840321705,1.590545509877067
rh_supramarginal,1.8768188433980344,1.7310026342906861,1.7792557623589063,1.5135882635882636,1.6848574637197486,1.8330301629188315,1.7430977155374743,1.7354238588415802,1.6505750347213761,1.644382725708027,1.6928202319768586,1.7155344655344658,1.66355030511657,1.6489042453393006,1.6687009320714876,1.76206041248426,1.6084278673134096,1.6718857966156515,1.8988122471804034,1.7083280540597612,1.658297869547232,1.6708822505923955,1.6325058560830918,1.71945550359205,1.5885567541461851,1.5891592343399572,1.583722498962225,1.6900802449582935,1.707656020909033,1.8853869707528246,1.5649956970740104,1.7078588954299112,1.5683467952544257,1.599542450343307,1.8608443381805122,1.4979039947394377,1.6052760659120648,1.8136968738643733,1.835483610949109,1.5757575757575757,1.9501025290498974,1.6726174622436552,1.591813730397333,1.6880222187451104,1.7515837152453388,1.582873098937356,1.542363902923679,1.596286264933996,1.6117456840348405,1.532060102735208,1.64667181907917,1.5960990567697884,1.7417748917748916,1.50606173834824,1.6682055196547951,2.041941798039359,1.6338603812606862,1.9864177489177488,1.747739005624205,1.6093073593073597,1.496356204036927,1.8029620457558373,1.728360142784915,1.660145048383572,1.5707308414732062,1.6720229597777208,1.6564987857670785,1.6981494715721437,1.6199074985963717,1.7272792510421462,1.5539353543988492,1.6604860167657707,1.5536556938995965,1.8443170395918096,1.6873478981518069
rh_frontalpole,1.8572975599063897,2.129002725174383,1.8151681798464048,1.669232002565336,1.7189395424868963,1.6522563485351347,1.7598217545506705,1.7361636254041317,2.1200770773941504,1.6955353883064723,1.8374797892870178,1.808441558441558,1.7206879465915612,1.7678522933577399,1.8095107662768548,1.8422555921043544,1.8728604153707005,1.9527241051631299,1.7111607699910278,1.9143767817548307,2.0237012962549255,1.746906373717968,1.7789441061798785,1.8308182223844875,1.9955263533515568,1.695519978378686,1.9944619877839058,1.7855823038749867,1.792506727245683,1.710458240946046,1.5265607886089816,1.2249520731007653,1.6754922156528584,1.8258466358225691,1.978315701831717,1.9387226697353277,1.900465311163057,1.8990207006418194,1.952577725304998,1.5562770562770565,1.8902939166097057,1.8638956615546518,1.7199768922917613,1.6602866009492516,1.7509195959952366,1.9671895856634811,1.8864703256406576,1.572423948388752,1.7561936055911962,1.7919835282704482,2.3562168945385356,1.8140318692147959,2.0457251082251084,1.5977317684838654,2.143153411269353,2.0517043931678076,1.6730634385429546,1.9813311688311692,1.8463268482369275,1.6331168831168832,1.8605682470140303,1.6626915691956343,2.0198029992304654,1.7796357869541746,1.6987950550792268,2.106650178512301,1.6624696441769613,2.334604392340646,1.7566372441638214,2.01390190657768,1.6173156935051523,1.5182809158712773,1.7505137139283478,1.518401905672507,1.834993335104372
rh_temporalpole,1.7079923524042078,1.9438228489633245,1.7766946786194509,1.8020683020683022,1.7214138487205437,2.2239378013634536,1.6423746935795125,1.779179681078415,1.7998708608464709,1.7821154748865595,1.6850649350649354,1.6591741591741593,1.867652427893392,1.6577869921243413,1.9949257855149718,1.7340979268906167,1.6421314812623948,2.1875091050762556,1.6907967229760734,1.6454255094498997,1.489559441440135,1.9152936109457848,1.9636785978249391,1.96972642856177,2.0683901344063944,1.588366452824284,2.666697799916978,1.9726005701615457,1.735632283825055,1.7049150036954914,1.8508182078965214,2.0793906759500844,1.7729364938200278,1.8195345464889838,2.0958584098827995,1.7483560743054412,1.952196177805934,2.1943307315772786,1.6375241224638815,1.8354978354978355,2.0865800865800868,1.8080190233232782,1.4769467480310856,2.0172566890940384,2.49248978226672,1.5830464716006887,1.6155791363108436,1.7715130398057226,1.9719657852187973,1.6682299182299183,2.6825857845321774,2.0906125717101327,1.692911255411255,1.6797449538413394,1.8377233341001458,1.8089430894308942,1.447462387070276,1.951461038961039,1.9510242426786655,1.812770562770563,1.6601731601731602,1.7488973961627323,1.6693667571422495,1.7751159043416684,1.671830320967112,1.807193108006116,1.9757839721254356,1.833861384088476,1.75832994314922,1.3311688311688312,2.0928293471637582,2.1380718730913695,1.8206468328419547,1.9947775710827917,1.6438592271925607
rh_transversetemporal,2.104376250486161,1.7546644720926905,1.751040589345027,1.9567099567099568,1.6845417177505022,1.5950111523107302,1.836607468836384,1.9127486437613022,1.5912258473234082,1.8887106869034582,1.6791411399845133,1.684898434898435,1.7235696030876755,1.7685619099775727,1.7157905396591848,1.8322178763825094,1.819102463067347,1.6865070454913,2.1199643221909503,2.6274970963995354,2.073310119619877,1.7112906714355987,1.8786246123644494,2.3719766029002978,2.0343664871713654,1.7460748543169133,1.829482446776967,1.7729384436701507,1.687413917333596,1.733502270087636,1.9121205601627294,1.8475711654793836,1.8426504701605104,1.9021131498162192,2.0920543116399717,1.9829716696805304,2.009819782975078,1.6760784736100633,1.6790029065494563,1.9101731601731602,1.7003873319662794,1.8832809803287314,1.6821102433172663,1.9777453971731083,1.6791570938066769,1.7189295904155344,1.558615149002994,1.613428199874634,1.9473217545506707,2.042724309601947,1.7456377201382538,2.0649931369443566,1.9429653679653685,2.124733924055092,1.718846505078389,1.5515236795724603,1.6187595963801216,1.9055735930735929,1.8550976392341854,1.935064935064935,1.6658399833098627,1.8412721520629873,1.7475536391627584,1.878354794963,2.339782402954759,1.944272004245275,1.7484492133882374,2.1064145651931514,1.888467053853305,1.7830172548219319,1.7980137499345155,1.6570669786244479,1.7324748422309397,1.6247517636745434,1.9530594322399786
rh_insula,1.7815941134094884,1.8322721325191225,1.5987494482205031,1.7142456309122975,1.7401740778666202,1.5930175993456965,1.748318599071611,1.5272617677680969,1.9094036045255556,1.7008423303604028,1.7382256297918948,1.736097236097236,1.8183774057268032,1.6902229180018418,1.653927247043615,1.7079464135485691,1.498548136162006,1.7914235861904897,1.9487458299414988,1.5896407454334283,1.9899006461366298,1.5157868672361425,1.6554834054834053,1.7179854579452971,1.6175534673095648,1.6685957525497506,1.5892486508924868,1.705627705627706,1.5443790554232322,1.6333808467954811,1.7851672925468107,1.6217479433330646,1.7243824894427304,1.5317738800416036,1.7686430973604055,1.768836648583484,1.538132393488985,1.8953437843632768,1.5613232149376728,1.8268398268398267,1.8422191843244475,1.6481328117526475,1.5144603620984756,1.662755567725447,1.516229639712968,1.5449532618207316,1.6434410251343479,1.606817079185094,1.6963698951650756,1.6317230979678237,1.6990429233852296,1.612897705275754,1.9145562770562774,1.7819272806051372,1.5787010895706546,1.4526652209579038,1.4789866531092073,1.828896103896104,1.8318831821378594,1.6872294372294372,1.55710765138476,1.8717745327131874,1.6087995602113048,1.7250780466133018,1.512096987753823,1.6642048672063148,1.6653046140851018,1.611988859656359,1.7695128259408912,1.566122710671638,1.6677706015122202,1.457575768970947,1.5087960819668138,1.6040907622550653,1.848004088343862
LEFT-CEREBELLUM-CORTEX,1.8735393452898856,1.5093159130670712,1.8193407141394211,2.1382876382876383,1.526991741419071,1.8910297924181307,1.7913393835080578,1.5890322757411364,1.8386938264987045,1.695535388306473,1.8372511023113431,1.8999333999334,1.6720518437385912,1.7778166481974866,2.067669376367584,1.655635967741987,1.8975666206161357,1.6843649301197927,1.7316033821295376,1.398769929257734,1.6106219785133127,1.928725262058595,1.6333045906216639,1.5927007694075968,2.042633516739208,1.9076759221063713,1.5254959082013877,1.7569158483792628,1.5376030335869695,1.7812532995459827,1.611996688050905,1.8171531401830647,1.7237079445914787,1.7537714640875668,1.8180815861906074,1.6247465614554224,1.6776435461214716,1.9694113800784385,1.6747414688269016,1.9523809523809523,1.6507746639325587,1.7392233130415706,1.7782198724969809,1.8746225160381789,1.7336848895161645,1.5752702971578472,1.849466966109309,1.754393157526841,1.809263026130496,1.8285862441980583,1.7814044832689033,1.6523013233379087,2.022727272727273,1.6668870356234464,2.168705690444821,1.4920749981725592,1.542753047595331,1.844209956709957,1.5543611110757747,1.6536796536796536,1.7463346894069784,1.8291413768132172,1.562447621879251,1.6107882412193326,1.4690796593020397,1.7220041140299527,1.7785621898426778,1.6114834662033501,1.4778167214311793,1.495995461766376,1.5444861485854728,1.49244243772511,1.9848403628891433,2.604821768794114,1.7480994445795688
LEFT-THALAMUS-PROPER,1.9534632034632038,1.862429147470827,2.1472379858362816,1.7823472823472821,1.8128185931297112,1.515073280133521,1.709079825796693,2.0193709244342157,1.6781145683584704,1.8743415219318835,2.246316936075972,1.7002164502164498,1.5917957544463568,1.6379770103363105,1.887406627231781,1.7466316172196656,2.427705564099922,1.6989968711950807,1.7231214847884055,1.9420177383592019,1.8511559700951414,1.5984848484848484,1.9344861702585279,1.935372079950393,2.330002972035492,1.5427899911333645,2.0434457095416,2.0083676486115514,1.9592429361505663,2.0851018899799385,1.735064935064935,1.7935341366639728,1.7059706617939552,1.621184452730148,1.7900817714952304,1.7965367965367967,1.6255721997463275,1.9766621831711455,1.7751525582850882,1.9025974025974024,1.6686602870813396,1.777415987874076,1.7780661778714966,1.8012661033745372,1.8680284853563642,2.0333595082591067,2.1565628219286754,1.9848364561238905,1.6063213894539194,2.094751513527885,1.5982842237074353,2.3750593918276848,1.5806277056277054,2.2349776961081025,1.8954224787558118,1.7417683942074185,1.8489743891484267,1.683982683982684,1.7632480201781797,1.9155844155844155,1.8291979606738642,2.1905553795797696,2.2474597871771933,1.644753663370917,1.6321918971419414,1.7910404861624374,1.9629804138950477,2.0900523220534977,2.220883472775748,1.809997379110159,2.009367327923148,1.4585106660407867,1.6527557808045614,1.6814962677653946,1.6964146183555469
LEFT-CAUDATE,1.6899278811134322,1.635064868238687,2.0969983831429615,1.9888167388167384,1.8469757709120223,2.113067258714658,1.8051250456370938,1.7001890514548743,1.7279123315708682,1.7652427893391753,2.028308037344182,1.9233266733266732,1.9369816930057893,1.909790487336287,1.792112770991701,1.7593252767036511,2.0826260060832498,1.765931711593953,1.6144883660897085,2.283562981733713,2.209232813935321,2.031425364758698,1.9642221674741998,1.7133048789675298,2.639571244774497,1.9211644097049356,2.2200216450216455,1.7938443670150988,1.9907103160115207,1.800628233555063,2.051419313618109,1.7042373773652548,2.342629406886435,1.9683626870444533,2.039778372279107,1.7729190640583044,1.6524864710261438,2.625139149260023,1.9562310635695084,1.892857142857143,1.759797220323536,1.543633144585923,1.8650782144684583,1.8212584102644345,1.9872843015788368,1.6334423794263153,2.361461160241648,1.9134914175050015,2.074662285505659,1.9925576845408073,1.628149688383027,1.9664528560870027,1.7975108225108223,1.993399337781034,1.978475228475228,1.7958992227284911,1.43567205152571,1.9139610389610389,1.8190857848267974,1.812770562770563,2.1229626297397384,2.1518094221346256,1.9751603476282682,1.6862706832835448,1.8025124412760325,1.9186003378842225,1.8794702248970543,2.193579872473496,1.6053564908986595,2.013575622698185,2.239847372905103,1.8922888066277415,1.8427121658828973,1.9616444174295835,1.9851276264223185
LEFT-PUTAMEN,2.102831895900744,1.822721993453701,1.798223619851595,2.1672278338945006,2.053448546776288,2.0545055907533665,1.7958796223856466,1.8967888651432951,1.9933704506875238,2.1308871851040525,1.8075037412386812,1.828921078921079,1.6939185312679286,1.9261739539549403,2.102984756452285,1.740991401508152,2.045213511632847,1.8914370850925344,1.9575606387410571,2.3501174638369764,2.2718079127671285,1.7988616321949658,1.8557330955704936,1.7608046423307464,2.9677182588564706,1.9639357311180967,2.2654761904761904,1.7406292894097772,1.9052926472605192,2.016761693590962,1.8362338966254628,2.093976844743325,1.5894095863975382,2.0040475450556654,1.8401461404693846,1.8107293550331525,1.7122578717978534,2.4777748472037824,1.903459173174398,1.8571428571428574,1.880154932786512,2.2207308342535463,1.8880028679323422,2.0150850153862203,1.903037670624117,1.761232520268665,1.9694751688654129,2.059752355291102,1.8637537161633544,1.6945956450175859,1.8312051639697666,1.8902241051631299,1.6213744588744587,1.6836734949047212,2.07984607984608,1.7988048536829024,1.3908246225319396,2.1596320346320343,2.023428643420807,1.9209956709956708,1.9194537891827048,2.3112689027323174,2.218807665933976,1.7403833875329988,2.047027212429064,1.9760243839762721,2.027807253721888,1.909725508109287,1.7819068481719085,1.9598486346566601,2.131916759097322,1.695775755105178,1.8410227983398715,2.1314339621746465,2.1888974770387164
